id_dialog,number_message,speaker,text
0,0,2,Привет) расскажи о себе
0,1,1,Привет) под вкусный кофеек настроение поболтать появилось )
0,2,2,Что читаешь? Мне нравится классика
0,3,2,Я тоже люблю пообщаться
0,4,1,"Люблю животных, просто обожаю, как и свою работу)"
0,5,1,Я фантастику люблю
0,6,2,А я выращиваю фиалки
0,7,2,И веду здоровый и активный образ жизни!
0,8,1,"Ух ты, интересно."
0,9,2,Ты случайно не принц на белом коне? Я его очень жду ..
0,10,1,А у меня из хобби каждую неделю тусить с моим лучшим другом)
1,0,1,Привет!
1,1,2,"Привет,Как жизнь?"
1,2,1,"Отлично) Солнышко светит, птички поют!"
1,3,2,"Я вот сегодня понял, что меня тупо используют, всем нужны от меня лишь деньги, ненавижу людей"
1,4,2,"Чем занимаешься по жизни, я вот бизнесмен."
1,5,1,"А я вот учу детей, работаю с начальными классами"
1,6,1,"Не все люди такие, как ты говоришь"
1,7,1,Помимо работы чем еще ты занимаешься?
1,8,2,К свадьбе готовлюсь
1,9,2,А ты?
1,10,1,"Вот видишь) значит, нашел такую женщину, которой не нужны от тебя деньги"
1,11,2,"Да я надеюсь на это,люблю ее"
2,0,1,Привет
2,1,1,Как дела ?
2,2,2,Добрый день!
2,3,2,"Хорошо, чем увлекаетесь?"
2,4,1,Я бегаю по утрам а ты?
2,5,1,Есть любимые вещи или еда ?
2,6,1,Занят ?
2,7,2,Я люблю петь в караоке)
2,8,1,Круто )
2,9,2,"Люблю готовить пасту, у меня классно получается!"
2,10,2,Любишь готовить?
2,11,1,Это хорошо
2,12,1,Я не эксперт
2,13,1,Я люблю есть арбуз
3,0,2,Здравствуйте
3,1,2,Я Леша
3,2,1,Здравствуйте
3,3,1,Я Егор
3,4,2,Я учусь в 6 классе
3,5,1,А мне 30 и я уже работаю
3,6,2,А я тоже хочу. На машину скопить.
3,7,1,Правда мне не нравится моя работа
3,8,2,Почему?
3,9,1,Мало платят
3,10,1,На семью не хватает
3,11,1,Жена и трое детей
3,12,2,А... а я на машину...
3,13,2,Ого
4,0,1,Привет!
4,1,2,Привет!
4,2,2,Как твои дела?
4,3,1,"Нормально, готовлюсь ко сну. Завтра снова в школу . Не люблю учиться."
4,4,1,А твои как?
4,5,2,"Всё хорошо,спать не хочется,думаю фильм посмотреть"
4,6,1,Какой фильм?
4,7,2,"Ещё не решила, может быть детектив какой нибудь. А как в школе у тебя?"
4,8,1,"Хорошо, ещё учусь, но скоро закончу. Уже мечтаю работать , а не сидеть за учебниками. А ты работаешь или учишься ещё?"
4,9,2,"А я работаю, мне нравится моя работа, кем планируешь работать?"
4,10,1,Хочу быть психологом. А кем ты работаешь?
4,11,2,Не поверишь....я психолог
4,12,1,Круто! И как тебе?
4,13,2,"Мне нравится,я люблю свою работу."
4,14,1,Это классно. Хочу также. А ты одна живешь?
4,15,2,"Нет,я живу с мамой,а ты?"
4,16,1,"Я тоже с родителями живу, обожаю их. Но иногда хочется пожить одной."
4,17,2,"Мне тоже, я люблю быть дома одна, мне эио часто удаётся , мы с мамой работаем в разное время, а в каком городе ты живёшь?"
4,18,1,"А у меня мама домохозяйка, поэтому редко бываю дома одна. В Питере, а ты?"
4,19,2,А я в Ростове на Дону.
4,20,1,Хочу там побывать.
4,21,1,"Ладно, мне пора ложиться"
4,22,1,Рада была поболтать!
4,23,1,Спокойной ночи
4,24,2,"Поздно уже может до завтра? СПОКОЙНОЙ НОЧИ, ПРИЕЗЖАЙ В ГОСТИ"
5,0,2,Привет!
5,1,1,Привет!
5,2,1,Как дела?)
5,3,2,У меня все замечательно. А твои дела как? Чем занимаешься по жизни?
5,4,2,?
5,5,1,Рада новому знакомству! У меня тоже всё неплохо. Недавно нашла работу по специальности. Я дизайнер
5,6,1,А ты чем занимаешься?
5,7,1,Ты откуда?
5,8,2,"Я продавец, выращиванию овощи и фрукты на даче и продаю их. Я ещё кстати и дачница."
5,9,2,Я с Украины )
5,10,2,А ты откуда ?
5,11,1,"Круто! Я из Беларуси, Минск"
5,12,2,"Я продавец, выращиваю овощи и фрукты на даче и продаю их. Я ещё кстати и дачница."
5,13,2,Как зовут тебя ?
5,14,1,"А я мечтаю купить дачу, но пока не могу себе этого позволить("
5,15,1,"Катя, а тебя?"
5,16,2,"Ира,приятно познакомится )"
5,17,2,А я мечтаю жить возле моря.
5,18,1,"Кстати, была в Украине, мне там очень понравилось . Я вообще люблю путешествовать"
5,19,2,Обожаю море.
5,20,1,Приятно познакомиться
5,21,2,В каком городе Украины ты была ?
5,22,1,"О, я тоже люблю море))"
5,23,1,"Много где, и в Крыму (тогда это была ещё Украина)"
5,24,2,"Жду не дождусь лета, что бы поехать на море 🌊"
5,25,2,"К стати, ты любишь собак?"
5,26,1,"Мы путешествовали с друзьями на машине, поэтому много где побывали. Хотя я больше люблю пешие прогулки)"
5,27,2,Пешие прогулки это здорово )
5,28,1,"О да, я люблю животных. Но я больше кошатница) У меня кот Вегас и черепаха Матильда. А у тебя есть собака ?"
5,29,2,У меня аж две собаки )
5,30,1,Здорово! Как их зовут?
5,31,2,"Аза и Герда, две девочки дворняжки)"
5,32,2,"Подобрала их на улице, кто бросил совсем маленьких , пришлось о них много заботиться)"
5,33,2,"Подобрала их на улице, кто- то бросил совсем маленьких , пришлось о них много заботиться)"
5,34,1,Я тоже. Планирую новое путешествие летом. Я уже побывала в 12 странах. А ты любишь путешествовать?
5,35,1,"Ты молодец, спасла две жизни)) это здорово"
5,36,2,"Пока что не удавалось побывать в других странах, но на это лето грандиозные планы .."
5,37,1,Какие?
5,38,2,"Поехать сначала в Германию, а потом в Россию к родственникам"
5,39,1,"Кстати, когда я была во Львове, ходила на концерт Океан Эльзи. Очень люблю эту группу и вообще рок. А какую музыку ты слушаешь?"
5,40,2,"А я рок не люблю, мне нравиться джаз)"
5,41,2,А вообще часто слушаю поп и рэп
5,42,1,"Я была в Германии, мне там очень понравилось, особенно красивые замки"
5,43,1,Ну из джаза родился рок)
5,44,2,"Думаю мне тоже там понравиться. Ладно, буду я ложиться спать завтра нужно рано вставать готовить кушать семье ) Пока."
6,0,1,Привет
6,1,2,Привет
6,2,1,"Как дела? Я и Норвегии,а ты?"
6,3,2,"Хорошо, а у тебя как? Я из России"
6,4,2,Кто по профессии ты?
6,5,1,"Тоже хорошо, чего не спишь?"
6,6,2,Расскажи о себе
6,7,2,"Стираю белье, жду)"
6,8,1,Я не работаю)
6,9,2,А почему?
6,10,1,"Живу в Норвегии с 11 лет, сейчас мне 21, уехали с родителями, отцу надо было по работе, остались. Периодически бываем в России"
6,11,2,Круто. Я бы тоже поехал. Когда последний раз был в России?
6,12,1,Летом 2017. Давно. Скучаю по России. Ты из какого города
6,13,2,Я из Тулы.
