user_1,user_2
Привет) под вкусный кофеек настроение поболтать появилось ),Что читаешь? Мне нравится классика
Я фантастику люблю,А я выращиваю фиалки
"Ух ты, интересно.",Ты случайно не принц на белом коне? Я его очень жду ..
Привет!,"Привет,Как жизнь?"
"Отлично) Солнышко светит, птички поют!","Я вот сегодня понял, что меня тупо используют, всем нужны от меня лишь деньги, ненавижу людей"
Помимо работы чем еще ты занимаешься?,К свадьбе готовлюсь
"Вот видишь) значит, нашел такую женщину, которой не нужны от тебя деньги","Да я надеюсь на это,люблю ее"
Как дела ?,Добрый день!
Занят ?,Я люблю петь в караоке)
Круто ),"Люблю готовить пасту, у меня классно получается!"
Я Егор,Я учусь в 6 классе
А мне 30 и я уже работаю,А я тоже хочу. На машину скопить.
Правда мне не нравится моя работа,Почему?
Жена и трое детей,А... а я на машину...
Привет!,Привет!
А твои как?,"Всё хорошо,спать не хочется,думаю фильм посмотреть"
Какой фильм?,"Ещё не решила, может быть детектив какой нибудь. А как в школе у тебя?"
"Хорошо, ещё учусь, но скоро закончу. Уже мечтаю работать , а не сидеть за учебниками. А ты работаешь или учишься ещё?","А я работаю, мне нравится моя работа, кем планируешь работать?"
Хочу быть психологом. А кем ты работаешь?,Не поверишь....я психолог
Круто! И как тебе?,"Мне нравится,я люблю свою работу."
Это классно. Хочу также. А ты одна живешь?,"Нет,я живу с мамой,а ты?"
"Я тоже с родителями живу, обожаю их. Но иногда хочется пожить одной.","Мне тоже, я люблю быть дома одна, мне эио часто удаётся , мы с мамой работаем в разное время, а в каком городе ты живёшь?"
"А у меня мама домохозяйка, поэтому редко бываю дома одна. В Питере, а ты?",А я в Ростове на Дону.
Спокойной ночи,"Поздно уже может до завтра? СПОКОЙНОЙ НОЧИ, ПРИЕЗЖАЙ В ГОСТИ"
Как дела?),У меня все замечательно. А твои дела как? Чем занимаешься по жизни?
Ты откуда?,"Я продавец, выращиванию овощи и фрукты на даче и продаю их. Я ещё кстати и дачница."
"Круто! Я из Беларуси, Минск","Я продавец, выращиваю овощи и фрукты на даче и продаю их. Я ещё кстати и дачница."
"Катя, а тебя?","Ира,приятно познакомится )"
"Кстати, была в Украине, мне там очень понравилось . Я вообще люблю путешествовать",Обожаю море.
Приятно познакомиться,В каком городе Украины ты была ?
